county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
California,2024-01-29T00:00:00Z,225255.80481418414,12.324991945678748,14,29,29,5,5
California,2024-01-30T00:00:00Z,259319.75667416622,12.465817160965825,14,30,30,5,5
California,2024-01-31T00:00:00Z,202477.00016506558,12.218381579646325,14,31,31,5,5
California,2024-02-01T00:00:00Z,464274.1056102027,13.048230401636918,14,32,32,5,5
California,2024-02-02T00:00:00Z,740683.9,13.515329227569655,14,33,33,5,5
California,2024-02-04T00:00:00Z,236390.22794969482,12.37323922672946,14,35,35,6,5
California,2024-02-05T00:00:00Z,142630.42075226235,11.868012093469384,14,36,36,6,6
California,2024-02-06T00:00:00Z,154500.01008375836,11.94794944058698,14,37,37,6,6
California,2024-02-07T00:00:00Z,166861.0742288035,12.024916854340194,14,38,38,6,6
California,2024-02-08T00:00:00Z,151152.15354299493,11.92604224782688,14,39,39,6,6
California,2024-02-09T00:00:00Z,131218.43804369302,11.784618679487778,14,40,40,6,6
California,2024-02-11T00:00:00Z,145194.30599386673,11.885828165685634,14,42,42,7,6
California,2024-02-12T00:00:00Z,151942.91171409146,11.931260148451923,14,43,43,7,7
California,2024-02-13T00:00:00Z,203715.51541130504,12.224479767263727,14,44,44,7,7
California,2024-02-14T00:00:00Z,203954.88256138595,12.225654084451234,14,45,45,7,7
California,2024-02-15T00:00:00Z,274652.0038149101,12.523260134629497,14,46,46,7,7
California,2024-02-16T00:00:00Z,49341.6,10.806522817607833,14,47,47,7,7
California,2024-02-18T00:00:00Z,119124.60818759489,11.687925351864797,14,49,49,8,7
California,2024-02-19T00:00:00Z,131102.11918999086,11.783731834304522,14,50,50,8,8
California,2024-02-20T00:00:00Z,125304.13056887596,11.738499105774778,14,51,51,8,8
California,2024-02-21T00:00:00Z,117258.08856944968,11.672132669596072,14,52,52,8,8
California,2024-02-22T00:00:00Z,156112.956083945,11.958335101675248,14,53,53,8,8
California,2024-02-25T00:00:00Z,82114.34325806152,11.315867984908119,14,56,56,9,8
California,2024-02-26T00:00:00Z,197328.29611334426,12.19262409841958,14,57,57,9,9
California,2024-02-27T00:00:00Z,77459.37775682427,11.257508919946163,14,58,58,9,9
California,2024-02-28T00:00:00Z,90825.20305152841,11.416692092721679,14,59,59,9,9
California,2024-02-29T00:00:00Z,182297.05414432916,12.113392801152367,14,60,60,9,9
California,2024-03-01T00:00:00Z,8983,9.103089181229207,14,61,61,9,9
California,2024-03-03T00:00:00Z,76783.14393643713,11.248740415052197,14,63,63,10,9
California,2024-03-04T00:00:00Z,68963.92186685199,11.141338775339529,14,64,64,10,10
California,2024-03-05T00:00:00Z,82286.353271909,11.317960556049792,14,65,65,10,10
California,2024-03-06T00:00:00Z,82925.49727578355,11.325697860490472,14,66,66,10,10
California,2024-03-07T00:00:00Z,95534.0367889964,11.467237869138732,14,67,67,10,10
California,2024-03-08T00:00:00Z,6426.2,8.768138662752012,14,68,68,10,10
California,2024-03-10T00:00:00Z,55414.98098999473,10.922605251161688,14,70,70,11,10
California,2024-03-11T00:00:00Z,70134.46612287001,11.158169622989204,14,71,71,11,11
California,2024-03-12T00:00:00Z,52474.44366684576,10.868081542762138,14,72,72,11,11
California,2024-03-13T00:00:00Z,83379.69703909245,11.331160117932054,14,73,73,11,11
California,2024-03-14T00:00:00Z,84515.15604329671,11.344686158721055,14,74,74,11,11
California,2024-03-15T00:00:00Z,11651.1,9.36315587513736,14,75,75,11,11
California,2024-03-17T00:00:00Z,194509.49860297987,12.178236276853237,14,77,77,12,11
California,2024-03-18T00:00:00Z,60525.96776898374,11.010827771252714,14,78,78,12,12
California,2024-03-19T00:00:00Z,67421.29036269538,11.118716127772734,14,79,79,12,12
California,2024-03-20T00:00:00Z,59300.941125327656,10.990380455438762,14,80,80,12,12
California,2024-03-21T00:00:00Z,81096.66932889208,11.30339717056586,14,81,81,12,12
California,2024-03-22T00:00:00Z,240348.9,12.389846896652594,14,82,82,12,12
California,2024-03-24T00:00:00Z,37349.1249786833,10.528064762674305,14,84,84,13,12
California,2024-03-25T00:00:00Z,45162.35400653385,10.718019142824794,14,85,85,13,13
California,2024-03-26T00:00:00Z,43686.132062438955,10.684785986610436,14,86,86,13,13
California,2024-03-27T00:00:00Z,56673.32893541693,10.945058989902078,14,87,87,13,13
California,2024-03-28T00:00:00Z,96070.40341262078,11.472836570547885,14,88,88,13,13
California,2024-03-29T00:00:00Z,46692.1,10.75133026446477,14,89,89,13,13
California,2024-03-31T00:00:00Z,39181.5126661091,10.575960298872428,14,91,91,14,13
California,2024-04-01T00:00:00Z,38352.46705610525,10.554574134742097,14,92,92,14,14
California,2024-04-02T00:00:00Z,43733.116655673715,10.685860912292087,14,93,93,14,14
California,2024-04-03T00:00:00Z,53014.12885845688,10.878313739242564,14,94,94,14,14
California,2024-04-04T00:00:00Z,85062.45250007496,11.351141000981615,14,95,95,14,14
California,2024-04-07T00:00:00Z,37095.236189325646,10.521243835750564,14,98,98,15,14
California,2024-04-08T00:00:00Z,42334.71912815288,10.653362811547527,14,99,99,15,15
California,2024-04-09T00:00:00Z,26354.749390124154,10.179403780237234,14,100,100,15,15
California,2024-04-10T00:00:00Z,39535.87735179988,10.584963826033167,14,101,101,15,15
California,2024-04-11T00:00:00Z,63412.73762895527,11.05742002921987,14,102,102,15,15
California,2024-04-12T00:00:00Z,1347.8,7.206228912512117,14,103,103,15,15
California,2024-04-14T00:00:00Z,41978.47115819472,10.644912174374031,14,105,105,16,15
California,2024-04-15T00:00:00Z,43603.7959052027,10.68289948759338,14,106,106,16,16
California,2024-04-16T00:00:00Z,38829.666603991594,10.566939836646917,14,107,107,16,16
California,2024-04-17T00:00:00Z,42120.35904298085,10.648286490498874,14,108,108,16,16
California,2024-04-18T00:00:00Z,73500.58356345011,11.205048624808187,14,109,109,16,16
California,2024-04-21T00:00:00Z,41143.649469204756,10.624824867809398,14,112,112,17,16
California,2024-04-22T00:00:00Z,42977.651510647265,10.668435527257518,14,113,113,17,17
California,2024-04-23T00:00:00Z,58529.40205391091,10.97728450617142,14,114,114,17,17
California,2024-04-24T00:00:00Z,55217.55337535265,10.919036177645498,14,115,115,17,17
California,2024-04-25T00:00:00Z,68181.9746454029,11.129935507510732,14,116,116,17,17
California,2024-04-26T00:00:00Z,6804.6,8.82535413304934,14,117,117,17,17
California,2024-04-28T00:00:00Z,56099.26984800052,10.934878076238933,14,119,119,18,17
California,2024-04-29T00:00:00Z,41705.06427269041,10.638377845801259,14,120,120,18,18
California,2024-04-30T00:00:00Z,55666.91144842122,10.927141199998143,14,121,121,18,18
California,2024-05-01T00:00:00Z,51961.47809171756,10.858257917102753,14,122,122,18,18
California,2024-05-02T00:00:00Z,108784.36731456309,11.597122920310062,14,123,123,18,18
California,2024-05-05T00:00:00Z,41829.1995215311,10.641349927784841,14,126,126,19,18
California,2024-05-06T00:00:00Z,41371.43338053494,10.63034590668059,14,127,127,19,19
California,2024-05-07T00:00:00Z,56173.220268820434,10.93619541464369,14,128,128,19,19
California,2024-05-08T00:00:00Z,68571.30405135566,11.135629417909382,14,129,129,19,19
California,2024-05-09T00:00:00Z,94360.09443021768,11.454873534265257,14,130,130,19,19
California,2024-05-12T00:00:00Z,40945.36600887207,10.619993920701386,14,133,133,20,19
California,2024-05-13T00:00:00Z,58888.03555183884,10.983393217457943,14,134,134,20,20
California,2024-05-14T00:00:00Z,45768.19233366393,10.731344638300659,14,135,135,20,20
California,2024-05-15T00:00:00Z,85483.74484146957,11.356081518036758,14,136,136,20,20
California,2024-05-16T00:00:00Z,163822.84627246892,12.006540917308044,14,137,137,20,20
California,2024-05-19T00:00:00Z,59429.81977297932,10.992551395762794,14,140,140,21,20
California,2024-05-20T00:00:00Z,69715.17364181748,11.152173272364275,14,141,141,21,21
California,2024-05-21T00:00:00Z,74997.28213777048,11.225207153698769,14,142,142,21,21
California,2024-05-22T00:00:00Z,83971.78764061524,11.338236159990124,14,143,143,21,21
California,2024-05-23T00:00:00Z,195774.7413282971,12.184719998347916,14,144,144,21,21
California,2024-05-26T00:00:00Z,66678.28055156258,11.107634549963004,14,147,147,22,21
California,2024-05-27T00:00:00Z,70864.63582657845,11.168526798613392,14,148,148,22,22
California,2024-05-28T00:00:00Z,88989.38484700058,11.396272370218863,14,149,149,22,22
California,2024-05-29T00:00:00Z,204888.53339689432,12.230221370713256,14,150,150,22,22
California,2024-05-30T00:00:00Z,197657.64608498095,12.194291752949928,14,151,151,22,22
California,2024-06-02T00:00:00Z,115887.59661752236,11.660376005633129,14,154,154,23,22
California,2024-06-03T00:00:00Z,135191.3457677952,11.814446429949005,14,155,155,23,23
California,2024-06-04T00:00:00Z,155877.91570445284,11.956828388208855,14,156,156,23,23
California,2024-06-05T00:00:00Z,106252.92009742888,11.573577569678925,14,157,157,23,23
California,2024-06-06T00:00:00Z,163041.32197002828,12.001758956679497,14,158,158,23,23
California,2024-06-09T00:00:00Z,104256.97021658294,11.554613998016702,14,161,161,24,23
California,2024-06-10T00:00:00Z,104389.34834003673,11.555882921831243,14,162,162,24,24
California,2024-06-11T00:00:00Z,915819.5596632625,13.727574636984546,14,163,163,24,24
California,2024-06-12T00:00:00Z,138831.0632566597,11.841013100694758,14,164,164,24,24
California,2024-06-13T00:00:00Z,314523.25456042954,12.658813293757719,14,165,165,24,24
California,2024-06-16T00:00:00Z,174844.9904698875,12.07165509163721,14,168,168,25,24
California,2024-06-17T00:00:00Z,183997.38175546197,12.122676806900001,14,169,169,25,25
California,2024-06-18T00:00:00Z,229791.34286234877,12.344926971199563,14,170,170,25,25
California,2024-06-19T00:00:00Z,152956.11052631578,11.937906299917447,14,171,171,25,25
California,2024-06-20T00:00:00Z,268987.08292534924,12.50241863856616,14,172,172,25,25
California,2024-06-23T00:00:00Z,224299.29028900663,12.3207365563883,14,175,175,26,25
California,2024-06-24T00:00:00Z,235503.01532530622,12.369478996285753,14,176,176,26,26
California,2024-06-25T00:00:00Z,619400.4681061121,13.336507302262175,14,177,177,26,26
California,2024-06-26T00:00:00Z,195909.84759649367,12.185409871155654,14,178,178,26,26
California,2024-06-27T00:00:00Z,265175.9864449311,12.488148984343866,14,179,179,26,26
California,2024-06-30T00:00:00Z,196631.62983096554,12.18908735794072,14,182,182,27,26
California,2024-07-01T00:00:00Z,183766.0952813099,12.121419006606681,14,183,183,27,27
California,2024-07-02T00:00:00Z,655283.6834782674,13.39282352540166,14,184,184,27,27
California,2024-07-03T00:00:00Z,367810.3753757956,12.815322800041583,14,185,185,27,27
California,2024-07-04T00:00:00Z,120668.78603431319,11.700804765805831,14,186,186,27,27
California,2024-07-07T00:00:00Z,232747.4026794288,12.35770903580499,14,189,189,28,27
California,2024-07-08T00:00:00Z,267713.10234245297,12.49767117243643,14,190,190,28,28
California,2024-07-09T00:00:00Z,291591.1807377308,12.58310803427563,14,191,191,28,28
California,2024-07-10T00:00:00Z,332226.9693536098,12.713573656952805,14,192,192,28,28
California,2024-07-11T00:00:00Z,268139.9927304857,12.49926448404466,14,193,193,28,28
California,2024-07-12T00:00:00Z,393986.8694781425,12.884072861527132,14,194,194,28,28
California,2024-07-14T00:00:00Z,268367.07541430474,12.500111006712721,14,196,196,29,28
California,2024-07-15T00:00:00Z,345082.4673602714,12.751538703275859,14,197,197,29,29
California,2024-07-16T00:00:00Z,208865.35954931812,12.249445110670107,14,198,198,29,29
California,2024-07-17T00:00:00Z,352011.2006784963,12.77141827418335,14,199,199,29,29
California,2024-07-18T00:00:00Z,380959.2993781873,12.850447822623522,14,200,200,29,29
California,2024-07-21T00:00:00Z,296963.23797384166,12.601363632257872,14,203,203,30,29
California,2024-07-22T00:00:00Z,293875.3418088038,12.590910948951192,14,204,204,30,30
California,2024-07-23T00:00:00Z,411735.7155604685,12.928136955417385,14,205,205,30,30
California,2024-07-24T00:00:00Z,302961.2042358559,12.621360037468278,14,206,206,30,30
California,2024-07-25T00:00:00Z,762067.4564760779,13.543790356309785,14,207,207,30,30
California,2024-07-28T00:00:00Z,361743.3106154942,12.798690152589499,14,210,210,31,30
California,2024-07-29T00:00:00Z,429766.6678651508,12.970997707519505,14,211,211,31,31
California,2024-07-30T00:00:00Z,382030.7791603239,12.85325645806095,14,212,212,31,31
California,2024-07-31T00:00:00Z,704477.009364794,13.46521097581363,14,213,213,31,31
California,2024-08-01T00:00:00Z,572202.8654985346,13.25724886744743,14,214,214,31,31
California,2024-08-04T00:00:00Z,443050.86529752496,13.001439862520657,14,217,217,32,31
California,2024-08-05T00:00:00Z,399750.7416956864,12.89859648609332,14,218,218,32,32
California,2024-08-06T00:00:00Z,465378.5189410502,13.050606372663594,14,219,219,32,32
California,2024-08-07T00:00:00Z,427018.5767177538,12.964582796458242,14,220,220,32,32
California,2024-08-08T00:00:00Z,568230.218316414,13.250281929523132,14,221,221,32,32
California,2024-08-11T00:00:00Z,269970.946264141,12.506069625761418,14,224,224,33,32
California,2024-08-12T00:00:00Z,225528.99118777044,12.326203993686814,14,225,225,33,33
California,2024-08-13T00:00:00Z,388536.0113505466,12.87014113780308,14,226,226,33,33
California,2024-08-14T00:00:00Z,83778.07920792079,11.33592666761993,14,227,227,33,33
California,2024-08-15T00:00:00Z,72915.64639690962,11.197058523182905,14,228,228,33,33
California,2024-08-16T00:00:00Z,193364.3,12.172331253442055,14,229,229,33,33
California,2024-08-18T00:00:00Z,233782.3753017157,12.362145941524703,14,231,231,34,33
California,2024-08-19T00:00:00Z,205942.12014521778,12.235350438123358,14,232,232,34,34
California,2024-08-20T00:00:00Z,532062.2982580069,13.184515863456614,14,233,233,34,34
California,2024-08-21T00:00:00Z,279552.7701923185,12.54094635587562,14,234,234,34,34
California,2024-08-22T00:00:00Z,610793.415302022,13.322514071819949,14,235,235,34,34
California,2024-08-23T00:00:00Z,442718.2,13.00068872923728,14,236,236,34,34
California,2024-08-25T00:00:00Z,248160.2042338052,12.421829801402472,14,238,238,35,34
California,2024-08-26T00:00:00Z,201350.7570820623,12.21280372630264,14,239,239,35,35
California,2024-08-27T00:00:00Z,301322.653005548,12.615936906512406,14,240,240,35,35
California,2024-08-28T00:00:00Z,206858.17304347822,12.239788683042645,14,241,241,35,35
California,2024-08-29T00:00:00Z,402374.3058112565,12.905138043371306,14,242,242,35,35
California,2024-09-01T00:00:00Z,336330.3590779308,12.725849167450926,14,245,245,36,35
California,2024-09-02T00:00:00Z,183959.49421526995,12.122470872222324,14,246,246,36,36
California,2024-09-03T00:00:00Z,176331.46269964246,12.080120813607412,14,247,247,36,36
California,2024-09-04T00:00:00Z,178323.8345988569,12.091356471859816,14,248,248,36,36
California,2024-09-05T00:00:00Z,231954.88126573857,12.354298154432433,14,249,249,36,36
California,2024-09-08T00:00:00Z,111655.93497554705,11.623177412824148,14,252,252,37,36
California,2024-09-09T00:00:00Z,144931.26648628686,11.884014884785204,14,253,253,37,37
California,2024-09-10T00:00:00Z,193943.31011620152,12.175321179446213,14,254,254,37,37
California,2024-09-11T00:00:00Z,321606.54821658635,12.681084177449641,14,255,255,37,37
California,2024-09-12T00:00:00Z,160233.0048131884,11.984384314950898,14,256,256,37,37
California,2024-09-15T00:00:00Z,92181.7258052944,11.431517188222202,14,259,259,38,37
California,2024-09-16T00:00:00Z,81966.31775248793,11.314063682745754,14,260,260,38,38
California,2024-09-17T00:00:00Z,117095.9366106032,11.670748848818102,14,261,261,38,38
California,2024-09-18T00:00:00Z,125042.60949261318,11.73640983414034,14,262,262,38,38
California,2024-09-19T00:00:00Z,142982.93777027953,11.870480585831539,14,263,263,38,38
California,2024-09-22T00:00:00Z,87664.17324973586,11.381268580069088,14,266,266,39,38
California,2024-09-23T00:00:00Z,120059.3439940246,11.695741432806438,14,267,267,39,39
California,2024-09-24T00:00:00Z,99682.42256473488,11.509744637144244,14,268,268,39,39
California,2024-09-25T00:00:00Z,103124.74232175348,11.543694624935712,14,269,269,39,39
California,2024-09-26T00:00:00Z,94382.92364682302,11.455115442198586,14,270,270,39,39
California,2024-09-29T00:00:00Z,72017.49973637956,11.184664420360026,14,273,273,40,39
California,2024-09-30T00:00:00Z,57314.085569783885,10.956301693955883,14,274,274,40,40
California,2024-10-01T00:00:00Z,92354.02811818155,11.433384602631554,14,275,275,40,40
California,2024-10-02T00:00:00Z,85148.54627103807,11.352152613379484,14,276,276,40,40
California,2024-10-03T00:00:00Z,73098.82289171955,11.199567542895766,14,277,277,40,40
California,2024-10-06T00:00:00Z,52235.891068582954,10.863525105967554,14,280,280,41,40
California,2024-10-07T00:00:00Z,36221.42455306015,10.497406061228864,14,281,281,41,41
California,2024-10-08T00:00:00Z,117528.46988191105,11.674435880084534,14,282,282,41,41
California,2024-10-09T00:00:00Z,173706.15945976588,12.065120411933055,14,283,283,41,41
California,2024-10-10T00:00:00Z,87026.33608887118,11.37396606549337,14,284,284,41,41
California,2024-10-13T00:00:00Z,52980.93924695204,10.877687490999456,14,287,287,42,41
California,2024-10-14T00:00:00Z,37205.585813741825,10.524214185272294,14,288,288,42,42
California,2024-10-15T00:00:00Z,61513.60874726839,11.02701370975909,14,289,289,42,42
California,2024-10-16T00:00:00Z,48648.25698601327,10.7923712593467,14,290,290,42,42
California,2024-10-17T00:00:00Z,208793.25781347512,12.249099844303933,14,291,291,42,42
California,2024-10-20T00:00:00Z,35357.74810428811,10.473272829890133,14,294,294,43,42
California,2024-10-21T00:00:00Z,26841.448432025918,10.197702555055242,14,295,295,43,43
California,2024-10-22T00:00:00Z,32702.737658409722,10.395214073821649,14,296,296,43,43
California,2024-10-23T00:00:00Z,33570.17233606286,10.421393223593995,14,297,297,43,43
