iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
226,1,11.979409646253426,11.22087613977843,11.976574951823256,12.798046904393772,12.113322219561727,12.195884223446217,12.360948447581865,11.674807748340006,12.316918672576762,13.025510008140078,12.693205488769467,12.789677733481634,12.614815419893807,12.141655087581578,11.995393903233811,11.95511505441985,12.147975059506734,12.14573456901776,12.203413677471131,11.457187120445907,12.904345405871576,12.102768285643187,13.623138763283437,12.123571025747923,11.14212314129778,11.510433491184505,12.376157428474608,12.473322877612894,11.749797916441093,11.823913969339173,12.031783802816214,10.959738791269508,12.291506243363937,11.149013627456881,10.963697487428082,12.056170889028675,11.146516875332619,11.833264591708465,11.135963420936221,467.0,373.0,420.0,438.0,436.0,465.0,424.0,406.0,468.0,430.0,497.0,457.0,606.0,453.0,469.0,433.0,508.0,478.0,512.0,516.0,522.0,530.0,525.0,470.0,509.0,549.0,473.0,493.0,466.0,565.0,559.0,552.0,454.0,472.0,482.0,486.0,555.0,517.0,579.0,472.0,479.0,510.0,532.0,486.0,476.0,483.0,436.0,444.0,434.0,526.0,440.0,364.0,420.0,434.0,367.0,442.0,394.0,338.0,329.0,404.0,349.0,393.0,381.0,365.0,367.0,294.0,367.0,379.0,302.0,348.0,359.0
227,1,11.521913108952726,12.393493295894103,12.971840668815348,11.79115107516816,12.013344980957134,12.417564658191704,12.298439812643304,12.724089802649269,12.228118494645516,12.061523265126207,11.63619103390257,12.053281630027133,12.02312346330816,12.348269593984421,12.469268881071867,13.204297460834235,12.679040253502757,11.985165716745009,11.623545709306473,12.339719046334697,12.665020851885211,12.63639642427995,12.08191217593373,12.534020904337751,11.988343239224603,12.112018212812698,11.514698164006418,12.096294175961829,12.061973047821555,12.039665075028218,11.620950703585697,11.533319226187624,10.852156425827102,11.68875074759768,11.42996006035696,10.992811999032655,10.726538917326055,12.176225860157485,12.469990559648519,432.0,422.0,401.0,373.0,295.0,426.0,468.0,440.0,425.0,390.0,438.0,452.0,475.0,520.0,449.0,442.0,527.0,470.0,531.0,566.0,547.0,488.0,473.0,475.0,474.0,479.0,625.0,565.0,412.0,500.0,480.0,531.0,531.0,447.0,597.0,499.0,477.0,498.0,457.0,424.0,635.0,407.0,446.0,509.0,471.0,445.0,503.0,427.0,363.0,406.0,382.0,383.0,398.0,401.0,359.0,352.0,355.0,365.0,436.0,351.0,361.0,378.0,334.0,349.0,353.0,324.0,289.0,310.0,293.0,257.0,280.0
228,1,11.848531300257683,12.919777601651983,12.204433377168918,11.266448449531158,12.165784587253606,13.35092290490777,11.768624910354148,12.38986153883017,12.344756689997206,12.328029956631125,12.549159364490825,12.503388286898256,11.723078019259773,12.78286163225852,12.104913225298425,11.823317364552508,13.399900901478723,12.10633825930001,12.748426323593412,11.507585771164194,11.560859107578425,11.624636133676885,11.890656319260794,12.379526414760363,12.051676422138947,12.839527315310901,11.498421389918697,11.211810463760157,11.382721998566408,11.079814326327405,11.631391205267894,11.902015914161757,11.03014875372225,11.7562260164082,10.822730739203203,11.133554001275781,11.695779911741,11.03062982446004,10.875241185319798,398.0,420.0,432.0,419.0,505.0,442.0,419.0,327.0,427.0,308.0,466.0,473.0,512.0,457.0,554.0,612.0,466.0,468.0,525.0,444.0,598.0,465.0,523.0,570.0,501.0,500.0,456.0,565.0,485.0,463.0,451.0,422.0,508.0,555.0,540.0,555.0,422.0,539.0,510.0,615.0,451.0,453.0,534.0,550.0,380.0,474.0,500.0,531.0,486.0,409.0,408.0,421.0,434.0,439.0,379.0,342.0,342.0,424.0,373.0,370.0,344.0,347.0,365.0,368.0,325.0,276.0,269.0,339.0,289.0,322.0,292.0
229,1,11.476309548261161,11.792908979576003,11.977525228816418,11.112491002878714,11.908620876033801,12.466811002154707,12.302297799863352,11.597415290515348,12.666110854549123,13.195546407771431,12.875243244606063,12.370547391494965,12.238660372681805,12.57863131956685,12.960253725658836,12.21173619704857,12.016629901894003,13.29259684799528,12.563415920001246,12.97360005644839,12.00663203897881,12.645832498985799,12.40310622695297,12.175598149101212,12.226808327509131,11.623062090703085,11.623020749600762,11.534393552531572,11.50252561712208,11.725317134977857,11.49864926137526,11.332548193218399,12.137890428211858,11.913093867520288,11.98347481757505,11.573289766240302,11.182070859426943,11.27479251740763,11.58174153275779,470.0,366.0,410.0,443.0,406.0,382.0,450.0,391.0,487.0,462.0,487.0,521.0,432.0,391.0,487.0,527.0,465.0,512.0,417.0,524.0,506.0,548.0,506.0,484.0,517.0,515.0,515.0,515.0,458.0,572.0,493.0,534.0,571.0,488.0,524.0,478.0,533.0,484.0,450.0,473.0,491.0,475.0,453.0,404.0,480.0,478.0,424.0,395.0,410.0,514.0,531.0,444.0,491.0,365.0,410.0,433.0,407.0,347.0,341.0,359.0,350.0,352.0,322.0,332.0,354.0,318.0,317.0,313.0,252.0,318.0,276.0
230,1,12.06190344199125,12.198026713030975,12.109231899090124,12.770431316558403,13.183385412731221,12.322918864465063,11.97982802046073,11.622727179500615,11.349131665461872,12.071298459948888,12.143020553740591,11.795942488143718,13.400530733706399,13.060978820896251,12.647875439326304,12.002117589182017,12.096055890930966,11.689253597779205,11.90366403312476,11.385436729004452,12.535683199266467,12.39811379112569,11.387684275079526,11.889130358256386,12.299210230636675,12.018939275397132,12.109803355149639,12.072408022387524,12.599694840401705,11.84993838330483,12.113417010049139,11.431908869260864,11.999574050418635,12.14581449787209,11.214656785878713,12.450350061050745,12.334343166468999,11.210385556920333,11.416977394332497,445.0,492.0,361.0,398.0,455.0,347.0,407.0,394.0,393.0,446.0,467.0,432.0,487.0,517.0,483.0,442.0,437.0,460.0,483.0,468.0,532.0,417.0,457.0,471.0,484.0,531.0,509.0,476.0,575.0,551.0,583.0,497.0,593.0,571.0,463.0,438.0,617.0,616.0,467.0,525.0,511.0,470.0,474.0,400.0,448.0,520.0,523.0,473.0,385.0,451.0,497.0,467.0,430.0,377.0,428.0,466.0,362.0,364.0,398.0,340.0,399.0,372.0,404.0,328.0,339.0,302.0,322.0,291.0,303.0,314.0,345.0
231,1,11.593972455203456,10.583233106497076,11.407054036237666,11.427099785462625,12.618568802617318,12.762777637484069,12.145633882927733,12.675573718804246,11.052931242584524,13.073769196865394,11.897399530074821,12.240201800197031,12.384872076066321,12.266132256077034,12.463961654374291,12.34083879173397,12.42759731035425,12.349278009839736,12.527523673583554,12.48415779934746,11.222017480972006,11.582533184564687,11.720229599390704,12.506205629530598,12.495341956053649,12.127663454201073,11.61199461782677,11.992673481879773,11.601809292814506,12.214975276442292,11.687551033657886,11.926111976397237,11.970771358835284,11.344813778459594,11.215119266478938,10.78282443774327,11.600258613762964,11.485725546218145,11.620480823186464,435.0,459.0,385.0,381.0,367.0,365.0,455.0,493.0,489.0,375.0,463.0,468.0,404.0,430.0,450.0,511.0,531.0,423.0,446.0,527.0,481.0,482.0,479.0,526.0,516.0,500.0,502.0,557.0,485.0,432.0,510.0,522.0,540.0,451.0,565.0,550.0,501.0,470.0,524.0,389.0,511.0,521.0,508.0,507.0,519.0,533.0,470.0,477.0,470.0,444.0,470.0,424.0,456.0,391.0,407.0,427.0,389.0,364.0,313.0,360.0,330.0,388.0,280.0,308.0,301.0,283.0,281.0,314.0,263.0,201.0,279.0
232,1,12.821012249649904,12.378340439668401,13.636285185670333,11.953764690576412,12.455954635912967,11.968533706144559,12.422163471025083,11.975728568485387,12.584877600542502,12.107988839201223,11.852317805265377,12.268274384788846,12.884273737461527,11.659293667922253,11.638615055201283,12.225682694549338,11.921735956908623,11.767717127166799,11.443996603249895,12.100998025184374,12.321612385163787,11.32820980780474,12.125092417463648,11.747623980065732,12.063554937456749,11.440608930872873,12.282216357107028,11.57158377777089,12.425905657584654,11.927740224651012,12.235170543062164,11.789219632486498,10.95635752396439,11.223315517572267,12.093404587199643,11.673203877602552,11.431949929672266,10.76456410099152,11.752757679009719,405.0,312.0,406.0,385.0,393.0,343.0,418.0,397.0,416.0,502.0,457.0,459.0,492.0,446.0,501.0,479.0,446.0,462.0,433.0,516.0,514.0,535.0,457.0,516.0,586.0,607.0,627.0,495.0,470.0,513.0,487.0,524.0,424.0,599.0,491.0,474.0,480.0,522.0,424.0,527.0,505.0,537.0,491.0,448.0,405.0,464.0,420.0,425.0,454.0,501.0,416.0,414.0,441.0,390.0,407.0,271.0,311.0,293.0,341.0,281.0,361.0,331.0,311.0,280.0,299.0,277.0,246.0,296.0,265.0,246.0,200.0
233,1,12.912755144227312,12.225725178967409,12.633153089271579,12.456634698586805,12.731047298392602,11.10065776792035,12.195397090699945,11.518868278975772,12.13494864429871,12.315637823097507,12.726479526497771,11.700559541565994,13.061792650519136,12.492992461947646,12.0491364466417,11.677444858671505,12.247594956724589,12.239677614690436,12.22694093226652,12.798341483706487,13.067528347786302,12.512430249707855,11.449497016969953,12.588335656040936,11.733674480037234,11.95672542360873,11.944297468900098,11.840343288115083,11.890120221822867,11.815868573481984,11.755030481736094,12.380268258655812,11.497998541632871,11.461438711547816,11.97067769966856,11.467638466563104,11.651648582873714,11.514279277962126,11.180251721275857,473.0,498.0,410.0,413.0,431.0,479.0,444.0,482.0,454.0,430.0,426.0,489.0,420.0,472.0,452.0,458.0,440.0,489.0,557.0,457.0,500.0,492.0,438.0,481.0,464.0,461.0,543.0,398.0,508.0,471.0,499.0,586.0,456.0,546.0,457.0,528.0,543.0,497.0,465.0,515.0,442.0,567.0,487.0,508.0,444.0,458.0,574.0,466.0,439.0,448.0,356.0,447.0,383.0,366.0,377.0,308.0,358.0,430.0,291.0,336.0,338.0,286.0,338.0,264.0,283.0,277.0,261.0,250.0,275.0,239.0,215.0
234,1,12.086661411883954,12.012584554384672,12.697515710607389,11.758491369754472,13.008269249805817,12.385212881202136,12.424651664479176,12.420853473805014,13.163702796974604,12.116506364966924,11.998618398302721,14.078265665562878,12.940377441274935,12.39570735655685,12.011747440222075,12.918081392078507,12.504786271463614,12.39773725746072,12.291809658368571,11.494842214961166,12.046904334704417,12.437031020761022,11.942087741539,11.756467465415659,12.927579975569891,11.34428524094524,12.155043703007323,11.794764470248245,11.60448675644305,12.469024527650134,10.951910571373348,11.769292104070269,12.092997575957483,11.068297674585558,12.10927109315507,11.504535598778382,11.568018288720605,12.130587348177821,12.01054062905163,539.0,405.0,405.0,321.0,418.0,394.0,395.0,354.0,424.0,425.0,522.0,392.0,388.0,442.0,370.0,510.0,471.0,526.0,477.0,519.0,490.0,472.0,608.0,512.0,534.0,505.0,499.0,439.0,587.0,488.0,591.0,530.0,446.0,500.0,503.0,480.0,475.0,600.0,471.0,502.0,556.0,634.0,561.0,460.0,456.0,513.0,396.0,427.0,464.0,384.0,442.0,493.0,424.0,401.0,353.0,406.0,389.0,326.0,369.0,393.0,308.0,324.0,365.0,294.0,321.0,320.0,299.0,302.0,281.0,310.0,280.0
235,1,11.844379450631475,12.781720936899971,11.742237630633689,12.466641730400308,12.393807616624589,12.624249580809602,11.838088774535,12.503221105023183,11.814153008133927,12.723912590655514,12.755691755658892,12.584403261415527,12.199875401884839,13.451791661398266,11.908789001506713,12.100093196802687,12.624497239630017,12.08261280467023,12.978419730662154,12.751441885758075,13.10825814187696,12.171568635164832,12.240055891451918,11.981883760529616,12.047870019482367,12.479796610598687,11.413232446759267,11.340989594272964,11.041657984867223,12.274211146791028,10.916680810556878,11.585283874966887,12.030639164949221,12.684089788673539,11.55696753316958,10.993203110507467,10.560354039486487,11.400543965488348,11.412239066489233,391.0,378.0,358.0,451.0,472.0,441.0,406.0,478.0,365.0,507.0,454.0,480.0,538.0,440.0,389.0,528.0,512.0,409.0,449.0,466.0,504.0,561.0,433.0,511.0,517.0,472.0,511.0,460.0,467.0,484.0,519.0,465.0,531.0,462.0,485.0,489.0,538.0,467.0,508.0,427.0,594.0,520.0,447.0,431.0,485.0,458.0,483.0,522.0,417.0,481.0,406.0,478.0,412.0,447.0,386.0,366.0,373.0,408.0,373.0,258.0,338.0,325.0,381.0,377.0,287.0,348.0,298.0,232.0,267.0,276.0,224.0
236,1,11.89128918075958,11.251387475738477,12.278264317280701,11.773070125494913,12.190419879515224,12.018990527696927,12.327409610820652,12.250208259583681,12.042560343129452,11.783487429573048,12.249945200607339,11.85830145658506,13.216470020503722,11.555293855198782,12.41283395039424,13.06043200359806,11.534544370934412,11.93357833619827,11.387913460028415,12.067689713417446,12.355568724807936,11.96789870255734,11.87198862451866,10.990705501426147,10.674430989116296,12.784846904016801,12.131180602846783,12.020619829941918,12.07677993098356,11.335122597060929,12.150000297817597,12.105965661322987,11.740970503964114,11.603551392437662,11.575795773437104,11.436930573744897,11.691444258565571,10.69890676122855,11.019267980336572,426.0,385.0,457.0,413.0,363.0,449.0,370.0,366.0,391.0,429.0,362.0,475.0,426.0,482.0,447.0,402.0,478.0,445.0,476.0,423.0,495.0,431.0,485.0,564.0,496.0,440.0,512.0,396.0,519.0,525.0,511.0,517.0,469.0,570.0,499.0,582.0,430.0,442.0,510.0,476.0,496.0,536.0,545.0,469.0,410.0,477.0,470.0,450.0,475.0,472.0,513.0,423.0,434.0,461.0,451.0,342.0,320.0,333.0,362.0,381.0,404.0,312.0,306.0,315.0,308.0,335.0,395.0,290.0,256.0,276.0,245.0
237,1,11.73546156001835,12.775330123072658,12.432544868478532,12.42659518148695,11.700825300145807,12.812361530164514,11.411617252589293,12.713703249179181,12.721278161642573,13.044698545849064,12.73739129486416,12.273574152065278,12.50079522441596,12.327525270682088,11.938510324682182,11.567429215175778,12.219230574349346,12.671474755623896,12.30478298494113,12.087981384362102,12.489352843163044,13.221170459132486,12.136307426264219,12.281733920848009,12.217524528906733,12.627547505935368,11.911440614362522,12.219594194272492,12.764606441241192,12.070940671199807,11.249720887367667,11.503619608972064,11.442649675048528,11.479054235521986,11.674939894546869,11.352581569131505,12.187435934132584,11.668136316675648,11.361095406330316,507.0,425.0,383.0,370.0,355.0,434.0,340.0,377.0,448.0,409.0,467.0,549.0,477.0,424.0,393.0,422.0,416.0,540.0,540.0,508.0,525.0,407.0,475.0,526.0,621.0,496.0,472.0,538.0,533.0,517.0,521.0,557.0,523.0,515.0,615.0,599.0,446.0,499.0,427.0,518.0,543.0,543.0,515.0,437.0,401.0,478.0,485.0,356.0,456.0,362.0,477.0,473.0,361.0,400.0,335.0,310.0,380.0,374.0,402.0,384.0,411.0,337.0,279.0,382.0,370.0,302.0,365.0,309.0,306.0,365.0,293.0
238,1,11.411799986371456,11.436899338456493,11.701986953343113,12.893895311617703,12.748316428089039,11.713129967686074,11.214959928430755,12.46724007991037,12.343295543609386,12.39051145866148,13.1900652344067,12.158213519877668,12.205875328975573,11.847775455389215,12.550516934444245,11.850227400104075,11.679513907501182,12.022625293742564,12.775693516516482,12.091238087680942,11.406265173469746,11.636999201418083,12.173092953283028,11.036602162718426,11.32174032900944,11.34385172413873,12.304486177980468,11.775583965601705,11.33613331568707,12.68285563142526,11.62392227780004,11.666676072917234,12.253935009408362,11.338658653141023,11.571636278740021,10.761941906419656,12.22029740596026,11.572699339648544,11.150574024860362,418.0,391.0,366.0,417.0,420.0,438.0,361.0,375.0,393.0,457.0,456.0,485.0,494.0,467.0,538.0,515.0,593.0,506.0,470.0,514.0,529.0,416.0,444.0,542.0,407.0,489.0,582.0,514.0,626.0,481.0,602.0,461.0,546.0,517.0,438.0,406.0,481.0,496.0,504.0,485.0,462.0,481.0,481.0,436.0,575.0,428.0,434.0,485.0,464.0,427.0,406.0,353.0,320.0,380.0,423.0,377.0,421.0,414.0,361.0,348.0,278.0,351.0,326.0,311.0,279.0,297.0,261.0,310.0,364.0,332.0,287.0
239,1,12.235360124426482,11.842534398345547,12.076411517814075,11.925218364745362,12.685250910597054,11.837598290331144,11.05451907244143,12.013421604634377,12.400252504833057,11.850390873776618,12.893208900218287,12.294400812303076,12.124359154545091,11.789468387566961,11.79075301652362,12.205679391520057,13.022300131902572,12.31409333426608,12.437157796078546,12.431464933339184,11.434068249628334,12.088471607724662,11.205717891781635,11.123286339449193,11.54923178953433,12.413828864196956,12.396252818879058,12.260523373986732,12.410318904959881,12.133321755012027,11.320509004449505,11.733020840220723,12.045389795598194,11.425144288376549,11.934536886442187,11.208012712501766,11.524122160134652,11.45753939029361,10.829072951054773,433.0,434.0,362.0,419.0,390.0,384.0,376.0,379.0,448.0,392.0,426.0,391.0,475.0,502.0,511.0,459.0,511.0,549.0,462.0,471.0,540.0,527.0,476.0,495.0,436.0,566.0,518.0,409.0,550.0,481.0,490.0,491.0,553.0,493.0,509.0,453.0,524.0,463.0,481.0,472.0,539.0,436.0,468.0,523.0,440.0,454.0,425.0,480.0,464.0,395.0,420.0,350.0,415.0,465.0,422.0,460.0,413.0,332.0,318.0,391.0,348.0,331.0,285.0,319.0,292.0,276.0,248.0,262.0,238.0,216.0,185.0
240,1,11.93742456131418,12.542155989801005,11.833937781355093,11.837893993332536,12.371759018600917,13.010598857656186,12.707881516040935,12.499017277130788,12.72661910429064,12.334875900130825,12.077567989742716,12.546913151270779,12.504744806687006,12.488447970591974,12.861685958603502,12.619360455481399,12.703060133110043,12.202059524668941,11.72656822595416,12.72578871574015,11.536150291456345,12.696128192481405,12.207198394323473,12.536642197341012,12.334021752710639,11.910581468574824,11.80023297605447,10.768250636505636,11.733481499381675,11.51534995736266,10.804647475615612,11.166787239744218,12.026138760447253,11.740714230223308,12.15845753693946,11.337373909019338,11.691877692300107,11.183705579847953,11.276806158400483,416.0,386.0,457.0,415.0,440.0,381.0,420.0,363.0,434.0,417.0,521.0,501.0,473.0,474.0,421.0,483.0,441.0,415.0,422.0,485.0,529.0,456.0,431.0,482.0,524.0,488.0,464.0,566.0,445.0,546.0,478.0,509.0,471.0,548.0,601.0,535.0,502.0,574.0,485.0,426.0,441.0,475.0,385.0,395.0,439.0,444.0,434.0,488.0,456.0,405.0,431.0,447.0,390.0,377.0,334.0,432.0,405.0,311.0,281.0,307.0,396.0,404.0,363.0,303.0,316.0,287.0,323.0,340.0,236.0,276.0,283.0
241,1,11.558740528013296,12.639583951525243,11.775071792146813,12.83380477702225,11.833247938356548,12.315914375796291,12.587964415328614,12.208870463555758,12.710927894082339,13.48189905694535,12.431818629757307,12.563147592996764,11.951714704532504,11.777891926200999,11.531642103758028,12.483751529618393,12.92445475710752,12.701478367259352,11.48169026698624,12.193893096036405,12.217304745279238,11.492544716174619,11.617699040430958,11.95556784405312,12.193614123350727,11.886417651623116,12.883120882995337,11.72727603890691,12.694367706767167,11.912809015036498,12.539746908260128,11.575826026384073,11.291639867662283,11.891278229299663,12.102851632908703,11.533830501777581,12.38362671782165,11.20603197394836,12.201183909301118,476.0,411.0,385.0,379.0,435.0,380.0,413.0,417.0,494.0,413.0,405.0,447.0,422.0,440.0,468.0,552.0,401.0,486.0,509.0,483.0,505.0,569.0,510.0,448.0,529.0,525.0,529.0,500.0,482.0,562.0,552.0,472.0,441.0,466.0,410.0,553.0,418.0,421.0,500.0,506.0,382.0,443.0,378.0,463.0,444.0,513.0,463.0,422.0,410.0,361.0,378.0,368.0,445.0,375.0,434.0,370.0,331.0,392.0,334.0,352.0,315.0,348.0,330.0,307.0,311.0,308.0,356.0,256.0,249.0,273.0,285.0
242,1,11.642724036516293,12.374803145593226,13.194105663713207,12.236997514028031,12.787243103862657,12.455829697485607,12.96231964853478,12.524437874881144,11.850518662018995,12.088845418958364,11.48487457803007,12.77909278761456,12.502320973124341,12.17962944686768,12.146961538374452,13.826891151263796,12.470094991588418,12.738283025066794,12.6010643484493,11.881846666406195,12.632705620892526,11.728996729808774,12.164053637258286,11.81666918564206,12.035846719991945,11.605120770531318,12.293625993986897,11.735739461398634,12.083486822568123,12.427180344208853,12.303361051409535,11.40453413798778,10.98643219028707,11.468816924594172,11.413593938970056,11.900686706051266,11.680095018986373,11.99678399210042,12.42429748598529,465.0,397.0,433.0,335.0,391.0,487.0,374.0,469.0,386.0,455.0,408.0,453.0,428.0,481.0,444.0,439.0,550.0,486.0,526.0,455.0,475.0,466.0,437.0,534.0,484.0,512.0,418.0,514.0,534.0,454.0,511.0,548.0,593.0,411.0,583.0,571.0,430.0,426.0,466.0,441.0,485.0,415.0,433.0,470.0,517.0,424.0,518.0,407.0,390.0,482.0,485.0,477.0,417.0,388.0,411.0,310.0,391.0,368.0,388.0,302.0,416.0,359.0,322.0,434.0,347.0,325.0,333.0,256.0,303.0,358.0,336.0
243,1,12.328536091609976,12.271420256782063,12.481450295527528,11.176161154636928,12.273446137271865,11.70608719804309,11.971823440984828,12.263128562438153,11.361106747247852,12.28106572812008,12.742118656474533,12.074610045676314,12.354266876522752,11.529784996566658,11.981348236606618,12.152690062882343,12.058260844258104,11.7768943525393,12.057950470686166,11.303862247171033,12.460500092120283,11.888372348719715,11.980370930080166,12.601587979096445,12.983684440489547,11.910976686202654,12.086193256420932,12.691185879212247,11.718655007348369,11.769773404055645,12.470205112508687,11.001656928779282,11.923763918605461,11.514599134841227,11.635876262011925,11.704806482025734,11.802064040943332,11.918416624161837,11.42055380868598,400.0,349.0,372.0,431.0,424.0,402.0,435.0,417.0,420.0,451.0,378.0,482.0,459.0,466.0,445.0,486.0,468.0,520.0,569.0,528.0,524.0,585.0,540.0,599.0,551.0,501.0,505.0,551.0,553.0,504.0,483.0,528.0,630.0,485.0,637.0,505.0,575.0,598.0,430.0,511.0,448.0,491.0,520.0,417.0,525.0,381.0,448.0,404.0,444.0,456.0,461.0,419.0,315.0,413.0,388.0,327.0,355.0,410.0,320.0,416.0,332.0,336.0,346.0,324.0,329.0,340.0,355.0,339.0,314.0,290.0,315.0
