iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
204,1,12.588673780936828,12.200613849953994,11.550106024451438,12.29953420578232,12.022495702964058,12.009256332410944,12.44824458933501,13.096533115699973,11.824441554139753,12.808110830180654,11.67123674490036,12.170702851297472,12.043590213095186,12.360230268087243,11.617100825406116,13.630581317567131,12.907964738201574,12.013631760925298,12.60013926081621,12.81258024670892,12.819891435894643,12.010720731125145,12.45739838488634,10.644260047108698,11.193209400499633,12.346044381140365,12.57050387078818,11.506035781665263,11.424265649155101,12.78841991163792,11.595810514304395,11.006702626707867,12.330831219658169,10.844785209713468,12.179396042696768,11.404781193977614,11.841412648930305,11.442896812163845,11.330371824243816,400.0,463.0,363.0,363.0,432.0,439.0,404.0,445.0,433.0,389.0,427.0,416.0,528.0,489.0,485.0,470.0,421.0,519.0,501.0,465.0,509.0,547.0,503.0,452.0,562.0,522.0,469.0,487.0,512.0,453.0,567.0,461.0,499.0,484.0,437.0,516.0,478.0,461.0,498.0,547.0,615.0,435.0,462.0,540.0,524.0,472.0,421.0,515.0,462.0,439.0,391.0,447.0,425.0,454.0,367.0,411.0,432.0,381.0,420.0,358.0,334.0,293.0,343.0,328.0,250.0,257.0,316.0,290.0,271.0,322.0,246.0
205,1,12.99908020816496,12.44441312801644,11.234523161657894,13.02646381047219,12.745692334885051,12.752487873126702,12.480056995934332,11.574771666591927,12.165927080251016,12.257179749396448,12.269843638192194,12.776553965224622,12.715974438026452,13.286064863465086,10.67152779925427,11.965081151852164,12.198986360855706,12.495365264360059,12.030524378123785,12.403004193496903,12.469053091382731,11.817677999266575,12.277219534626044,12.07256756058365,11.57582125287113,11.485098064222868,12.428280104441967,12.768441103838748,11.480169324691516,11.796565074347397,11.597258090649362,11.284155233189662,11.224436359785802,12.239025761094355,11.579329288802363,10.768469490283064,10.757119189145984,11.471474617408797,11.587301167831798,408.0,375.0,376.0,347.0,359.0,400.0,392.0,355.0,388.0,443.0,420.0,451.0,430.0,362.0,524.0,468.0,529.0,443.0,545.0,481.0,559.0,462.0,579.0,620.0,511.0,601.0,535.0,459.0,525.0,584.0,534.0,478.0,567.0,488.0,425.0,466.0,495.0,475.0,456.0,524.0,524.0,433.0,489.0,477.0,479.0,434.0,474.0,485.0,407.0,452.0,382.0,385.0,354.0,347.0,458.0,357.0,363.0,343.0,390.0,335.0,424.0,362.0,275.0,336.0,351.0,301.0,301.0,272.0,251.0,243.0,262.0
206,1,11.675148438323339,13.00034396803454,11.98896805741234,13.602798548832466,12.205338050713657,13.110115035625226,13.159271200767552,11.699583309360426,12.394434287595653,12.470908595709028,11.970169122840678,12.438644777137538,11.935575939726291,12.46319689568854,12.316358254093386,12.085631532984937,12.853612525890345,12.107266546955799,12.69165121421007,12.074348410598034,12.346981679143799,11.85967557997962,12.465239333074239,11.187963804941445,12.29252091825978,13.14837965373796,11.64618494591173,12.412372983511789,12.20556389642038,10.996667502667707,11.944085369054394,10.870870033845497,11.84785032597687,11.77110809985722,12.191576819303396,10.832100226930434,11.559228319562411,11.084835356547265,10.57959172352295,336.0,377.0,370.0,390.0,414.0,400.0,372.0,428.0,525.0,427.0,404.0,475.0,455.0,455.0,441.0,486.0,431.0,461.0,457.0,496.0,483.0,526.0,519.0,466.0,517.0,528.0,500.0,494.0,529.0,512.0,515.0,418.0,497.0,462.0,514.0,545.0,559.0,489.0,483.0,520.0,514.0,521.0,503.0,467.0,552.0,539.0,455.0,544.0,439.0,459.0,466.0,439.0,419.0,360.0,368.0,386.0,341.0,363.0,326.0,382.0,365.0,369.0,260.0,329.0,333.0,301.0,245.0,291.0,290.0,242.0,277.0
207,1,11.58256433086181,12.198816520573379,11.92504939604042,11.38987072325182,12.45789086104147,12.60708734649293,11.468125725555907,11.932607064279475,11.987297392032064,11.728813824596633,12.037222387000583,11.836838595530468,12.23926155318202,11.137612996483059,12.352231870873267,11.940888217839527,11.230309179405099,12.791415625899083,11.876802673007074,10.869091153400898,11.983294310150217,11.71093042883489,11.865676700130956,10.64917802089041,11.507577581467373,11.035333583572053,11.683376444498967,12.906352199506067,12.687504854823448,11.765201581325755,11.45283287216643,11.584162434329574,11.63694570110206,12.268278624963491,11.274533738923438,11.112392315683875,11.18187218574309,11.809409857959299,11.256052303538583,399.0,446.0,456.0,394.0,390.0,421.0,466.0,414.0,360.0,408.0,400.0,434.0,457.0,435.0,484.0,474.0,480.0,450.0,495.0,507.0,437.0,505.0,539.0,548.0,458.0,458.0,560.0,484.0,495.0,447.0,492.0,520.0,458.0,514.0,582.0,515.0,522.0,444.0,475.0,494.0,502.0,502.0,540.0,468.0,515.0,482.0,497.0,506.0,423.0,426.0,480.0,450.0,448.0,368.0,357.0,464.0,379.0,409.0,325.0,348.0,336.0,430.0,323.0,307.0,278.0,309.0,294.0,288.0,285.0,276.0,256.0
208,1,11.561298106577624,12.660532887456673,12.27144186916156,11.751910463458191,11.912767499297711,11.778675036699436,11.996560052463842,11.928913132372985,11.975329515172916,12.849002492337313,11.62616280578087,12.204514798985615,11.990730045654457,11.664702632724353,12.444299690645796,12.296464247632969,11.512917603151655,11.75231657967059,12.080005581940158,13.11891957511157,11.997064798781349,13.053553365977438,12.628119523150737,11.050505040720733,12.66241565494982,12.58182386156221,11.398097831435752,11.594182325979219,12.04470422516652,12.180044775191813,11.866510638426048,11.053428027173595,11.087607095882051,11.078927059150564,11.414581731063935,11.388165796203033,11.666586238510327,11.24396619689871,11.182786319481883,385.0,334.0,376.0,409.0,385.0,452.0,474.0,421.0,417.0,491.0,442.0,411.0,486.0,438.0,443.0,432.0,489.0,476.0,544.0,462.0,516.0,566.0,569.0,502.0,540.0,576.0,437.0,491.0,511.0,529.0,473.0,511.0,509.0,553.0,504.0,613.0,474.0,491.0,476.0,400.0,451.0,462.0,410.0,446.0,466.0,449.0,514.0,458.0,446.0,448.0,457.0,402.0,506.0,368.0,389.0,373.0,335.0,359.0,428.0,431.0,331.0,416.0,368.0,340.0,320.0,375.0,324.0,332.0,276.0,327.0,299.0
209,1,12.595817556281052,12.144990004632513,12.542652080942247,12.420500873335417,12.158400826299637,12.929299396599964,12.47898097109417,11.801129990149523,12.579587961665874,11.508982450699282,12.773009952608211,12.142475427296425,13.08557737701142,13.020543396289714,11.879826459781142,11.947937450557962,11.696804403932365,11.27823076275778,12.226376083956259,12.28601273305601,12.492088590348024,12.366026171547912,12.040080372305928,11.970172823040741,12.590411572784788,11.600530424095595,12.538381518074823,12.094983746805859,11.664464578310998,11.77403981866027,12.462349687571296,12.021141111257153,10.712703728053047,11.601509698074917,11.299442187091739,12.11612114166468,10.947550426287608,12.44633155918595,12.37701394243412,354.0,291.0,400.0,406.0,390.0,416.0,415.0,391.0,452.0,441.0,402.0,531.0,509.0,440.0,370.0,471.0,575.0,438.0,469.0,518.0,554.0,459.0,491.0,479.0,482.0,436.0,495.0,535.0,559.0,502.0,474.0,544.0,578.0,476.0,522.0,472.0,520.0,445.0,534.0,539.0,488.0,451.0,485.0,466.0,501.0,480.0,442.0,450.0,500.0,511.0,460.0,401.0,363.0,427.0,365.0,398.0,355.0,343.0,364.0,369.0,313.0,287.0,319.0,253.0,312.0,313.0,301.0,290.0,276.0,286.0,257.0
210,1,11.50716119091662,12.713019910809132,12.105527407856263,11.48430151707418,11.618118564271034,12.267403796776124,11.713235040221821,12.455437285741171,12.855043966895272,12.508176298043,11.416264073525065,12.111454620968214,12.083144706097356,11.49862590980516,12.086425474289712,11.350162730956692,12.825656733065076,11.804036237589635,11.884373143888002,11.925649210067675,11.372690440273352,11.36245226614572,12.313729593539435,11.4663044689374,12.418713380829171,11.606237095046863,11.926420657801375,11.975816093658693,11.227356885698342,10.635868877634719,11.369628485548274,11.572512310349204,11.455374362491135,11.194587663103285,11.504439137583745,11.033603505679492,11.323792486165729,10.94886689939314,11.08469127220713,381.0,417.0,394.0,413.0,369.0,428.0,403.0,363.0,451.0,452.0,440.0,410.0,496.0,487.0,502.0,440.0,489.0,501.0,539.0,592.0,493.0,487.0,506.0,518.0,538.0,564.0,543.0,550.0,513.0,551.0,496.0,486.0,525.0,601.0,614.0,428.0,555.0,490.0,479.0,522.0,468.0,486.0,493.0,447.0,492.0,506.0,543.0,428.0,421.0,426.0,371.0,458.0,393.0,392.0,389.0,391.0,433.0,362.0,328.0,334.0,319.0,290.0,277.0,301.0,274.0,301.0,299.0,291.0,266.0,255.0,216.0
211,1,12.577032658328173,11.825531819781334,12.179960558208377,11.417943642144518,12.791690721762782,12.685925691877303,12.276693642482904,13.047544189099774,12.253840459849535,11.846012618398422,12.757373419139812,12.361338560351257,12.502473430059604,11.964612725054897,12.330500965259507,12.405329190391411,12.574972988986639,12.668498884012617,12.118294570754127,11.590987414526193,12.023766583649289,12.540376330635342,12.248757679087886,12.42252370200991,11.713887178200148,11.351285005049187,11.79768045630366,12.292198340352089,12.661871713071157,11.113728686884702,11.947745402728366,12.019501085787455,11.459925875461993,11.560426745059221,12.483968420000794,11.814683372705407,12.426779856569599,10.759920368227142,12.253491479766593,412.0,333.0,414.0,411.0,377.0,488.0,386.0,470.0,480.0,569.0,476.0,495.0,425.0,435.0,465.0,450.0,582.0,555.0,514.0,465.0,535.0,524.0,484.0,570.0,530.0,479.0,493.0,552.0,655.0,533.0,472.0,456.0,445.0,520.0,453.0,467.0,517.0,497.0,445.0,479.0,493.0,417.0,550.0,511.0,479.0,431.0,439.0,459.0,516.0,399.0,440.0,433.0,395.0,406.0,407.0,342.0,457.0,404.0,318.0,325.0,355.0,329.0,337.0,292.0,315.0,299.0,271.0,288.0,307.0,262.0,265.0
212,1,11.778493571583326,11.971704862917944,11.447572535867696,11.439562910912086,11.72150772024551,13.044716057334591,12.302877962842961,12.633796580049273,12.683882222991768,11.805077797746932,12.345186696890712,12.17918146350507,11.961954340398568,12.335967756608566,12.094152107878914,11.99806770628752,12.106879965036129,12.291155541703983,12.675746932786494,12.43753573372012,10.677120459315288,12.773237206283328,11.857173325396621,11.732829059533053,12.43163747427078,11.69367716176495,11.295213924681716,11.472435910931116,11.59692183739559,12.091434877632796,12.336630997333307,11.00086315831577,11.736301050325423,11.402337748120638,11.136127807655697,10.706111162883452,11.969424357028226,11.403787761713053,10.876010416065863,438.0,416.0,434.0,385.0,429.0,432.0,369.0,379.0,427.0,453.0,506.0,421.0,504.0,544.0,517.0,542.0,487.0,493.0,529.0,521.0,643.0,466.0,519.0,499.0,575.0,477.0,478.0,429.0,464.0,483.0,493.0,477.0,490.0,466.0,500.0,411.0,455.0,453.0,441.0,449.0,528.0,495.0,474.0,467.0,400.0,448.0,432.0,412.0,470.0,410.0,409.0,400.0,429.0,426.0,324.0,450.0,399.0,326.0,368.0,291.0,328.0,303.0,291.0,296.0,293.0,291.0,228.0,252.0,236.0,271.0,206.0
213,1,11.945932782774376,12.191813312259974,12.758852755195104,12.116488830140375,11.483727893949526,11.596955750215212,12.470034722125183,12.846412574617984,12.928986100793264,12.05716657239723,12.15035291142712,10.976209268886725,12.419734876467942,11.694711940458532,12.316067637876401,12.2006265183793,12.680706096047915,12.876456969402374,12.070384551609964,11.891140039290674,11.483242481538399,12.355460518631563,12.321022477931612,11.925401196110046,11.763048046169073,11.917344645504278,11.207641263952274,11.916522834310912,11.852076624808252,10.974368749870676,10.994973900104274,11.099436334599714,11.582621733209653,10.862344328304543,10.92778316608424,10.62607062794329,11.535521745666586,11.767650466617583,11.323815578363877,399.0,448.0,347.0,410.0,426.0,403.0,362.0,444.0,482.0,462.0,433.0,473.0,530.0,461.0,468.0,458.0,518.0,585.0,472.0,458.0,551.0,503.0,481.0,503.0,550.0,493.0,533.0,532.0,534.0,535.0,510.0,591.0,457.0,555.0,485.0,496.0,455.0,461.0,485.0,548.0,497.0,470.0,513.0,469.0,429.0,449.0,433.0,410.0,446.0,473.0,480.0,425.0,405.0,433.0,369.0,353.0,356.0,360.0,373.0,338.0,343.0,395.0,333.0,290.0,267.0,216.0,282.0,186.0,207.0,245.0,200.0
214,1,12.34341259242539,11.587038936175313,11.549975386075584,11.76792388916536,12.881199504484373,13.337968499646566,11.877657069806538,12.980477921988738,12.740984446879926,13.00316872672977,11.932920774893221,12.30685558467786,12.599886709073942,12.735148849283647,12.620131836788959,11.875115359186923,12.265537699682325,12.539606107772356,12.164103363536915,12.444124508406446,11.536561732437384,12.267456426205952,11.959439998815906,11.142306386673722,12.533033066010182,12.040449393397122,12.084667523322896,11.862464520734136,12.193049940390571,11.282502137395028,11.521293196083397,11.873687764649489,11.422287932785009,11.77649518759671,12.099768541513019,11.229370801722538,11.535231818373891,12.147918441889441,11.687014511183113,501.0,392.0,382.0,464.0,411.0,375.0,392.0,433.0,458.0,441.0,417.0,484.0,431.0,408.0,518.0,408.0,472.0,460.0,446.0,464.0,540.0,574.0,542.0,555.0,586.0,560.0,525.0,458.0,534.0,497.0,516.0,541.0,595.0,531.0,506.0,422.0,424.0,441.0,482.0,453.0,505.0,484.0,491.0,531.0,555.0,468.0,465.0,406.0,495.0,429.0,480.0,421.0,380.0,430.0,381.0,381.0,387.0,415.0,377.0,357.0,321.0,344.0,384.0,352.0,338.0,365.0,331.0,385.0,360.0,346.0,336.0
215,1,12.832167228885533,12.012913495474507,11.920056649187359,12.339475867869709,12.375151867420358,12.017876010153152,12.532051042504875,11.653157018052067,11.855176502489245,12.409158022608192,11.756678980074371,12.38072650827526,11.500821477938096,11.708885676407352,12.254791546458842,12.302688546022805,12.256607566060785,12.382914688900994,12.123043984543196,11.700289311688897,12.475379255252497,12.555713716923167,12.873037951230245,11.42009598057122,11.737878595975468,11.515358217329826,11.410331121389321,11.090043529852036,11.38291511592224,11.981034162808465,11.597959186945834,12.926316138137135,11.26872413419197,11.69142748759212,11.813447442459044,11.38648669152937,11.549634225056797,10.940176914979777,10.818888184327347,357.0,332.0,403.0,405.0,459.0,455.0,482.0,384.0,450.0,467.0,382.0,481.0,550.0,416.0,410.0,490.0,478.0,515.0,475.0,497.0,434.0,471.0,464.0,577.0,477.0,532.0,542.0,501.0,581.0,527.0,591.0,482.0,515.0,482.0,509.0,516.0,485.0,555.0,546.0,479.0,496.0,526.0,486.0,434.0,466.0,528.0,465.0,461.0,400.0,420.0,501.0,438.0,430.0,443.0,358.0,385.0,392.0,389.0,339.0,346.0,357.0,317.0,282.0,343.0,272.0,340.0,282.0,265.0,237.0,236.0,211.0
216,1,11.738329318724718,11.910919747975655,12.045791479947384,12.167944546310794,12.54215040268954,12.227229046425943,12.762594461165072,12.10727790444704,12.380245618994318,12.016298554774737,11.906251602843847,12.393766977847513,11.848046316608873,12.742116483832687,11.430445624174789,11.908306773423439,12.25514099081891,11.891962481745368,12.559893364482457,12.739849674849918,12.697473054013916,11.673229288873692,12.446113107955444,12.199358976027138,12.011848714216612,12.1568470444911,11.397045146422181,11.795918410560764,11.327539977362166,11.624988051225614,11.757601633890882,11.348857355157882,11.440181485430706,11.50935035467394,11.333088042300275,11.14398935238914,11.27063809492958,10.544602523356042,11.722864456932186,390.0,401.0,421.0,430.0,374.0,396.0,358.0,359.0,414.0,422.0,395.0,474.0,505.0,458.0,488.0,450.0,509.0,530.0,494.0,519.0,549.0,549.0,401.0,485.0,535.0,467.0,571.0,567.0,524.0,548.0,532.0,537.0,514.0,473.0,475.0,492.0,544.0,580.0,560.0,567.0,552.0,488.0,537.0,505.0,408.0,482.0,444.0,468.0,475.0,469.0,445.0,406.0,377.0,405.0,389.0,357.0,321.0,339.0,366.0,383.0,334.0,293.0,363.0,258.0,365.0,242.0,283.0,272.0,297.0,271.0,296.0
217,1,12.334249712531072,12.007672387346076,12.431094786069089,12.815714352474531,12.70749309330106,12.215725697006862,11.816795661733973,12.570988798506436,11.607594808430717,12.23801410126756,12.74251715713252,12.972636330327314,13.152567887838893,12.070571185866637,12.255662647664373,12.389825373162687,12.203408556808101,12.251878673523127,11.962563416656401,12.794709759425503,11.786391355755924,12.59543151013998,11.871104909288464,12.875247116936876,11.753030294704283,11.790039199156494,12.507611863245023,11.387490863060636,11.999186069281865,12.153260745800813,11.507281539971745,11.718030321622612,11.571061615045735,11.732825300090191,11.082272901730764,12.02516208286719,12.016751477269493,11.09705391816102,10.944626650352928,442.0,384.0,388.0,353.0,381.0,377.0,441.0,375.0,459.0,410.0,369.0,434.0,436.0,434.0,444.0,510.0,591.0,481.0,452.0,492.0,473.0,487.0,525.0,519.0,527.0,509.0,481.0,564.0,528.0,529.0,664.0,446.0,412.0,595.0,620.0,493.0,560.0,512.0,449.0,492.0,457.0,583.0,542.0,547.0,505.0,441.0,557.0,469.0,474.0,451.0,442.0,381.0,423.0,444.0,356.0,328.0,387.0,362.0,381.0,329.0,327.0,326.0,305.0,262.0,313.0,291.0,258.0,327.0,252.0,237.0,241.0
218,1,12.10660220408343,12.53064973733889,12.562575634302444,12.281473852290581,13.20507970973428,12.597989491747677,12.301416139149897,12.412355087200753,12.819360227938043,12.159983613105291,11.6177408268052,11.374666762748637,12.904692035554909,11.755282500748793,12.734066027834858,11.960656311914999,12.457183288766352,11.696571757411174,12.03170273999655,11.628107555695614,12.061978031307897,12.450714231055638,12.291135921456695,11.794820651725566,11.346338617758812,11.8862601282133,12.016990588917077,10.933988080074455,12.25905525197086,10.986790487979912,11.709770352853049,10.97938433517925,11.542713206610605,11.459660713804395,11.213920717968888,10.80355122104958,11.185979305772266,11.069351546693351,11.569332095229756,508.0,418.0,331.0,360.0,430.0,387.0,424.0,483.0,423.0,479.0,452.0,450.0,474.0,486.0,476.0,462.0,457.0,496.0,521.0,527.0,520.0,481.0,442.0,524.0,512.0,569.0,485.0,522.0,474.0,512.0,556.0,525.0,513.0,527.0,509.0,502.0,510.0,466.0,524.0,455.0,440.0,426.0,534.0,539.0,534.0,496.0,472.0,482.0,403.0,410.0,411.0,392.0,417.0,402.0,332.0,315.0,402.0,341.0,354.0,292.0,354.0,289.0,294.0,268.0,300.0,257.0,299.0,285.0,262.0,236.0,202.0
219,1,12.630012120632877,11.70305638860098,12.389367467946315,11.493464704043722,12.2088133167094,12.931222836560073,12.056020422233798,10.902955926113423,11.21353606126434,12.426750751130134,11.068296634575626,11.544379698072492,11.708551740280825,12.44759930027315,12.675381676567802,12.356239196966945,12.462473625368611,12.192197655608696,12.462090872899953,11.984736333783257,11.946650383315474,12.179323546605925,11.659682079901106,11.180032827215037,11.333559210768888,11.421925793269093,11.895896510599242,11.017761919067263,12.15747288464116,11.359482933651254,12.161067496030453,10.968661541953228,11.243518151595309,11.73995686954538,11.464196877258578,10.687072943581873,11.469566124431816,11.496331952830504,11.158152940679203,444.0,412.0,468.0,371.0,447.0,409.0,407.0,414.0,470.0,440.0,408.0,469.0,485.0,474.0,502.0,531.0,564.0,487.0,482.0,534.0,534.0,494.0,521.0,592.0,491.0,491.0,521.0,543.0,535.0,499.0,528.0,491.0,546.0,545.0,446.0,519.0,503.0,481.0,552.0,512.0,514.0,461.0,498.0,561.0,454.0,546.0,450.0,472.0,438.0,451.0,477.0,402.0,376.0,416.0,418.0,466.0,361.0,348.0,374.0,330.0,318.0,320.0,313.0,333.0,314.0,326.0,305.0,341.0,249.0,320.0,279.0
220,1,12.580364361353634,12.038521841101034,11.715731110087638,12.454489910106457,11.318686931461892,11.440245814676526,12.12008510071256,12.406506696787938,12.49952222769773,12.014398356875239,12.15873568982744,12.548448405901368,11.993547654635602,13.227843129810468,12.407251790143553,11.966362892826005,11.651224024880058,12.886398504439867,12.30774667174201,11.9524853483009,13.058175487967924,12.68426128074845,13.225595638639648,12.41219953264852,12.475134788263185,13.785958768153067,11.865613098914752,11.564723469019022,12.241066564143226,11.426425093489035,12.222516356686311,11.08135118164694,12.333762766378483,11.68658665860658,12.452428510542424,11.73060986007381,11.630844556737756,11.015171742443354,10.7506440103493,499.0,382.0,399.0,394.0,358.0,469.0,355.0,439.0,423.0,389.0,446.0,427.0,443.0,433.0,439.0,475.0,473.0,451.0,500.0,425.0,502.0,465.0,537.0,477.0,541.0,551.0,541.0,543.0,482.0,489.0,558.0,452.0,477.0,450.0,547.0,550.0,610.0,557.0,540.0,440.0,496.0,436.0,585.0,488.0,509.0,517.0,500.0,563.0,453.0,502.0,426.0,368.0,372.0,495.0,364.0,436.0,403.0,366.0,386.0,362.0,311.0,395.0,378.0,339.0,349.0,323.0,321.0,309.0,261.0,334.0,259.0
221,1,11.725561776135704,10.976313741058599,11.88441017044969,12.325729461159302,12.651089640813705,12.642081346829846,11.759165175996428,11.51397086180153,12.616095172745199,12.8888842634056,11.336846541089251,12.938206842923822,11.666385235028983,12.420721419212331,12.007590625778858,12.920642344458507,11.99842031283192,12.475427913881855,12.227539093436281,12.259630799518954,11.99304678322387,11.326547879721744,12.141763719890939,11.569403865098568,12.550180487174899,11.434014363015242,11.678115567079548,11.799060903384675,11.8471112557801,11.080097100743497,11.764166206907165,10.981653041551354,11.547698308798976,11.17426030330312,11.093271820653408,10.70038758858076,11.328113694835665,11.61729632725381,10.544408973389173,420.0,452.0,381.0,416.0,371.0,398.0,358.0,420.0,422.0,441.0,422.0,436.0,452.0,479.0,475.0,459.0,427.0,422.0,469.0,551.0,509.0,497.0,541.0,483.0,540.0,516.0,477.0,506.0,459.0,541.0,529.0,526.0,477.0,554.0,577.0,519.0,505.0,520.0,541.0,500.0,584.0,554.0,459.0,422.0,472.0,442.0,390.0,504.0,468.0,505.0,489.0,442.0,382.0,374.0,403.0,385.0,347.0,395.0,341.0,334.0,290.0,331.0,284.0,247.0,305.0,295.0,264.0,240.0,286.0,276.0,269.0
